"age","race","gender","empl","inc","pid","pid.follow","ideol","ideol.follow","educ","mor.suffer","mor.care","mor.cruel","mor.comp","mor.anim","mor.kill","si.white","si.care","si.kids","si.kill","si.good","si.help","hc.group","hc.likert","hc.slider","hc.check","ev.group","ev.likert","ev.slider","ev.check","inc.num","dem","male","mor.all","si.all"
18,"Hispanic or Latino","Female","Employed full time","$20 000 to $39 999","Independent","Closer to the Democratic Party","Conservative","Somewhat conservative","Associate degree",6,6,6,4,6,4,4,2,4,4,3,4,"m.opp",2,4.3,6,"si.opp",3,3.7,4,2,0,0,5.33333333333333,3.5
19,"Hispanic or Latino","Female","Retired","$60 000 to $79 999","Republican","Strong","Conservative","Very conservative","Associate degree",5,5,2,6,2,4,6,3,1,3,5,1,"control",2,4.9,2,"control",2,4,4,4,0,0,4,3.16666666666667
75,"White","Female","Retired","$60 000 to $79 999","Republican","Strong","Conservative","Very conservative","Bachelor",4,4,4,3,3,5,1,1,1,1,1,1,"control",1,1,3,"control",3,2.8,5,4,0,0,3.83333333333333,1
39,"Black or African-American","Female","Employed part time","$20 000 to $39 999","Democrat","Strong","Conservative","Very conservative","High school or lower",3,3,4,3,3,3,3,4,4,1,1,3,"si.supp",3,6.5,5,"m.supp",3,6.9,3,2,1,0,3.16666666666667,2.66666666666667
53,"White","Female","Student","$40 000 to $59 999","Independent","Neither","Neither","Neither","High school or lower",3,3,4,5,2,6,3,4,4,6,4,2,"m.opp",3,6,3,"si.opp",3,5.4,5,3,0,0,3.83333333333333,3.83333333333333
28,"White","Male","Employed full time","$40 000 to $59 999","Republican","Strong","Neither","Closer to conservatives","Associate degree",4,3,2,2,5,2,1,5,4,4,1,4,"m.opp",5,10,7,"m.supp",4,9.8,1,3,0,1,3,3.16666666666667
68,"White","Male","Retired","$20 000 to $39 999","Independent","Neither","Liberal","Somewhat liberal","Bachelor",6,5,5,6,5,3,2,1,2,5,1,4,"si.supp",5,8.1,3,"control",5,6.4,5,2,0,1,5,2.5
25,"Hispanic or Latino","Male","Employed full time","Less than $20 000","Something else","Neither","Neither","Neither","High school or lower",5,5,5,5,5,5,5,5,5,5,5,5,"m.supp",3,5.8,7,"m.supp",3,5.4,1,1,0,1,5,5
18,"White","Female","Unemployed","$40 000 to $59 999","Democrat","Strong","Neither","Neither","High school or lower",1,4,2,1,4,2,2,5,4,2,6,3,"si.supp",1,9.7,6,"m.opp",4,10,7,3,1,0,2.33333333333333,3.66666666666667
36,"White","Male","Employed part time","$80 000 to $99 999","Democrat","Strong","Liberal","Somewhat liberal","Bachelor",5,6,6,6,6,5,4,6,3,4,4,3,"m.opp",2,4,3,"si.supp",3,5,6,5,1,1,5.66666666666667,4
74,"White","Male","Retired","$20 000 to $39 999","Independent","Neither","Neither","Neither","Bachelor",5,3,4,5,5,3,4,6,1,6,1,3,"m.supp",3,5.1,3,"control",3,5,5,2,0,1,4.16666666666667,3.5
35,"White","Male","Employed full time","$150 000 or more","Democrat","Strong","Conservative","Very conservative","Master or higher",6,5,5,5,6,6,6,6,5,4,5,6,"m.supp",4,6.4,3,"m.opp",4,7.5,5,7,1,1,5.5,5.33333333333333
70,"White","Male","Retired","$20 000 to $39 999","Independent","Neither","Conservative","Somewhat conservative","Some college",5,4,6,5,6,5,1,4,1,5,1,5,"si.opp",4,7.3,3,"m.opp",3,5.1,5,2,0,1,5.16666666666667,2.83333333333333
68,"White","Male","Retired","$20 000 to $39 999","Republican","Strong","Conservative","Very conservative","High school or lower",5,4,5,5,6,6,3,4,5,5,4,5,"m.supp",3,5.7,3,"control",5,9.2,5,2,0,1,5.16666666666667,4.33333333333333
73,"White","Female","Retired","$20 000 to $39 999","Democrat","Strong","Neither","Closer to conservatives","High school or lower",5,5,5,6,6,6,3,2,3,5,4,5,"control",5,7,3,"si.supp",5,9.8,5,2,1,0,5.5,3.66666666666667
35,"Black or African-American","Male","Employed full time","Less than $20 000","Independent","Closer to the Democratic Party","Neither","Closer to liberals","Master or higher",5,4,4,4,1,6,1,6,5,5,1,5,"m.supp",4,8.2,3,"si.supp",4,8.4,5,1,0,1,4,3.83333333333333
20,"White","Female","Student","Less than $20 000","Democrat","Not very strong","Conservative","Somewhat conservative","High school or lower",3,2,2,4,3,3,6,3,2,6,2,2,"si.supp",2,4.8,2,"si.opp",2,6.3,6,1,1,0,2.83333333333333,3.5
62,"Black or African-American","Female","Retired","$20 000 to $39 999","Democrat","Strong","Liberal","Very liberal","Associate degree",5,5,5,5,6,6,1,4,1,6,1,1,"si.supp",1,1.1,3,"m.opp",5,10,5,2,1,0,5.33333333333333,2.33333333333333
20,"Black or African-American","Male","Employed part time","Less than $20 000","Democrat","Strong","Conservative","Very conservative","Associate degree",1,2,4,5,6,5,5,5,2,5,4,5,"si.supp",1,2.9,7,"m.opp",1,5.9,1,1,1,1,3.83333333333333,4.33333333333333
60,"White","Female","Homemaker","$40 000 to $59 999","Democrat","Not very strong","Liberal","Somewhat liberal","Some college",4,5,5,6,6,6,1,3,3,4,3,2,"m.supp",5,9.4,3,"m.supp",5,10,5,3,1,0,5.33333333333333,2.66666666666667
64,"White","Male","Retired","$20 000 to $39 999","Republican","Strong","Conservative","Very conservative","High school or lower",3,4,4,5,6,3,2,6,5,1,2,5,"m.opp",5,8.9,3,"si.opp",5,8.3,7,2,0,1,4.16666666666667,3.5
29,"Hispanic or Latino","Female","Employed full time","$150 000 or more","Republican","Strong","Conservative","Very conservative","Bachelor",5,5,5,4,4,4,4,4,4,4,4,4,"control",4,7.3,4,"si.supp",3,6.3,5,7,0,0,4.5,4
26,"Hispanic or Latino","Male","Employed full time","$40 000 to $59 999","Democrat","Strong","Liberal","Very liberal","Bachelor",6,5,6,5,6,3,1,1,1,4,3,2,"si.supp",5,9.1,3,"si.opp",5,8.4,5,3,1,1,5.16666666666667,2
34,"Hispanic or Latino","Male","Employed full time","$100 000 to $149 999","Republican","Not very strong","Conservative","Somewhat conservative","Some college",5,6,6,6,6,4,4,6,4,2,4,4,"m.supp",1,1,3,"si.opp",4,9,5,6,0,1,5.5,4
38,"White","Male","Employed part time","$100 000 to $149 999","Democrat","Strong","Liberal","Very liberal","Master or higher",4,3,2,6,5,4,4,5,5,5,4,6,"m.supp",4,7.5,3,"control",1,7.6,3,6,1,1,4,4.83333333333333
37,"White","Male","Employed full time","$80 000 to $99 999","Republican","Strong","Conservative","Somewhat conservative","Associate degree",4,4,4,5,5,5,4,4,5,4,4,5,"si.opp",4,5.8,3,"si.supp",4,6.5,1,5,0,1,4.5,4.33333333333333
43,"White","Female","Employed full time","$20 000 to $39 999","Independent","Neither","Neither","Neither","High school or lower",4,6,2,4,5,4,5,4,3,1,1,6,"si.opp",3,3.2,3,"m.supp",3,4.2,3,2,0,0,4.16666666666667,3.33333333333333
35,"White","Female","Employed full time","$100 000 to $149 999","Democrat","Strong","Liberal","Very liberal","Master or higher",5,4,5,5,5,5,3,4,2,6,3,3,"control",4,7.3,3,"m.opp",5,7.3,5,6,1,0,4.83333333333333,3.5
52,"White","Female","Employed full time","$40 000 to $59 999","Democrat","Strong","Liberal","Very liberal","Some college",2,4,3,5,5,5,2,3,3,5,3,3,"si.supp",4,9.4,3,"si.opp",3,5.1,5,3,1,0,4,3.16666666666667
57,"White","Female","Unemployed","$100 000 to $149 999","Something else","Neither","Neither","Closer to conservatives","Master or higher",3,3,3,4,6,5,2,4,4,4,3,2,"si.supp",4,5.6,3,"m.opp",5,10,5,6,0,0,4,3.16666666666667
50,"Black or African-American","Female","Unemployed","$20 000 to $39 999","Democrat","Strong","Neither","Neither","High school or lower",1,1,1,1,6,4,1,6,1,6,1,1,"m.opp",3,5.7,3,"control",3,5.5,5,2,1,0,2.33333333333333,2.66666666666667
37,"White","Female","Homemaker","$40 000 to $59 999","Democrat","Not very strong","Liberal","Somewhat liberal","Some college",5,4,4,4,4,4,3,4,4,4,4,4,"control",3,6.1,3,"m.supp",3,6.2,5,3,1,0,4.16666666666667,3.83333333333333
22,"White","Female","Employed part time","$80 000 to $99 999","Democrat","Strong","Liberal","Very liberal","Some college",2,2,2,4,3,2,3,4,3,2,3,5,"m.opp",3,1,5,"si.supp",2,10,2,5,1,0,2.5,3.33333333333333
27,"White","Male","Employed full time","$80 000 to $99 999","Independent","Closer to the Republican Party","Neither","Closer to conservatives","Bachelor",2,2,3,2,2,3,2,4,3,3,2,4,"m.opp",3,4.5,3,"m.opp",4,7.6,5,5,0,1,2.33333333333333,3
18,"Asian","Female","Employed full time","$100 000 to $149 999","Democrat","Not very strong","Liberal","Somewhat liberal","Bachelor",6,6,4,6,6,6,4,3,4,1,4,2,"control",4,7,3,"m.opp",4,7.3,5,6,1,0,5.66666666666667,3
41,"Hispanic or Latino","Female","Employed full time","$20 000 to $39 999","Republican","Strong","Conservative","Very conservative","Some college",4,4,4,5,5,5,5,5,5,5,5,5,"control",2,4.3,4,"si.opp",4,4.3,3,2,0,0,4.5,5
24,"White","Female","Unemployed","Less than $20 000","Democrat","Not very strong","Neither","Neither","Some college",5,5,6,6,6,6,1,3,2,4,1,4,"m.supp",3,5.6,3,"si.supp",3,5.4,5,1,1,0,5.66666666666667,2.5
21,"Other","Female","Student","Less than $20 000","Democrat","Not very strong","Neither","Closer to liberals","Some college",5,6,5,6,6,5,3,3,1,5,4,1,"m.supp",2,4.2,3,"si.supp",4,4.5,5,1,1,0,5.5,2.83333333333333
20,"White","Female","Employed part time","$150 000 or more","Independent","Closer to the Democratic Party","Neither","Neither","Some college",3,3,3,6,6,6,4,5,4,6,6,5,"m.supp",3,4.3,3,"m.opp",3,4.7,5,7,0,0,4.5,5
24,"Asian","Male","Student","Less than $20 000","Democrat","Not very strong","Liberal","Somewhat liberal","Some college",5,4,5,5,6,4,4,4,4,5,4,4,"m.opp",4,7.4,3,"si.opp",4,7.3,5,1,1,1,4.83333333333333,4.16666666666667
50,"White","Female","Unemployed","$60 000 to $79 999","Independent","Neither","Neither","Neither","Bachelor",4,4,3,4,5,3,2,5,3,3,2,5,"si.supp",3,7.9,3,"si.supp",3,7.1,5,4,0,0,3.83333333333333,3.33333333333333
60,"White","Female","Retired","Less than $20 000","Republican","Not very strong","Liberal","Somewhat liberal","High school or lower",6,5,4,6,6,6,3,2,1,2,3,5,"si.supp",4,9.1,3,"m.opp",5,9.4,5,1,0,0,5.5,2.66666666666667
40,"Black or African-American","Female","Unemployed","$20 000 to $39 999","Democrat","Strong","Liberal","Somewhat liberal","High school or lower",1,5,3,4,5,6,3,5,2,2,3,6,"si.supp",5,10,3,"control",4,8.9,5,2,1,0,4,3.5
39,"White","Female","Employed part time","$100 000 to $149 999","Something else","Closer to the Democratic Party","Neither","Neither","High school or lower",5,6,6,6,6,2,3,3,2,2,4,1,"control",4,8.3,3,"si.supp",5,10,5,6,0,0,5.16666666666667,2.5
53,"White","Female","Employed full time","$20 000 to $39 999","Democrat","Strong","Liberal","Somewhat liberal","Master or higher",4,5,4,6,6,2,2,1,1,2,1,1,"m.supp",5,9.4,3,"control",4,8.7,5,2,1,0,4.5,1.33333333333333
37,"White","Male","Employed part time","$40 000 to $59 999","Democrat","Strong","Conservative","Somewhat conservative","Master or higher",4,4,3,6,5,6,3,6,4,1,2,5,"control",4,5.7,3,"control",4,5.4,3,3,1,1,4.66666666666667,3.5
25,"White","Female","Unemployed","$20 000 to $39 999","Democrat","Strong","Liberal","Very liberal","High school or lower",6,6,6,6,6,6,1,6,6,1,1,6,"m.opp",5,8.7,3,"m.supp",5,10,5,2,1,0,6,3.5
40,"Hispanic or Latino","Male","Employed full time","$150 000 or more","Republican","Not very strong","Conservative","Somewhat conservative","Master or higher",3,5,6,6,6,2,1,6,2,6,4,6,"m.opp",4,5.4,3,"m.opp",5,9.1,5,7,0,1,4.66666666666667,4.16666666666667
38,"White","Female","Employed full time","$60 000 to $79 999","Republican","Strong","Liberal","Very liberal","Bachelor",6,5,4,6,5,4,1,6,1,6,1,3,"si.opp",5,6.6,7,"si.supp",4,7.2,2,4,0,0,5,3
20,"Black or African-American","Female","Employed part time","$20 000 to $39 999","Democrat","Not very strong","Liberal","Very liberal","Bachelor",4,2,6,6,5,3,1,4,1,4,1,1,"control",4,6.3,3,"si.opp",2,5.5,5,2,1,0,4.33333333333333,2
32,"Black or African-American","Female","Employed full time","$20 000 to $39 999","Independent","Neither","Neither","Neither","High school or lower",6,4,4,6,6,6,6,5,6,6,6,6,"m.supp",3,3.4,6,"m.opp",3,2.7,3,2,0,0,5.33333333333333,5.83333333333333
27,"Hispanic or Latino","Female","Homemaker","Less than $20 000","Democrat","Not very strong","Conservative","Somewhat conservative","Associate degree",1,1,1,2,3,3,3,3,2,4,4,3,"si.opp",2,5.5,3,"m.supp",2,6.4,2,1,1,0,1.83333333333333,3.16666666666667
18,"Asian","Female","Student","$40 000 to $59 999","Independent","Closer to the Republican Party","Conservative","Somewhat conservative","High school or lower",4,4,4,4,4,4,4,4,4,4,4,4,"m.supp",4,7.1,3,"m.supp",3,6.2,3,3,0,0,4,4
30,"White","Female","Unemployed","$60 000 to $79 999","Republican","Not very strong","Neither","Neither","Some college",3,3,3,1,1,1,4,4,4,1,4,4,"control",3,5.4,4,"control",3,4.4,5,4,0,0,2,3.5
23,"Asian","Female","Employed full time","$40 000 to $59 999","Democrat","Not very strong","Liberal","Very liberal","Bachelor",3,3,5,4,6,5,5,6,5,4,5,5,"si.supp",5,9.1,3,"si.opp",5,9.2,5,3,1,0,4.33333333333333,5
23,"White","Female","Student","$60 000 to $79 999","Republican","Strong","Conservative","Somewhat conservative","High school or lower",2,2,4,6,6,5,1,5,4,5,1,2,"control",3,3.1,3,"control",4,5,5,4,0,0,4.16666666666667,3
40,"White","Male","Employed full time","$150 000 or more","Independent","Neither","Liberal","Very liberal","Master or higher",5,2,1,1,4,6,1,6,6,1,6,6,"control",5,10,3,"m.opp",1,9.8,4,7,0,1,3.16666666666667,4.33333333333333
19,"Hispanic or Latino","Female","Employed full time","$60 000 to $79 999","Democrat","Strong","Liberal","Very liberal","Associate degree",5,5,4,5,3,3,6,6,6,6,4,6,"control",3,5.4,3,"control",3,5.7,1,4,1,0,4.16666666666667,5.66666666666667
38,"White","Female","Employed full time","$20 000 to $39 999","Independent","Closer to the Democratic Party","Conservative","Very conservative","Associate degree",6,6,6,6,5,5,1,4,3,1,1,2,"m.supp",4,6.4,3,"m.opp",5,7.7,5,2,0,0,5.66666666666667,2
34,"White","Female","Employed full time","Less than $20 000","Independent","Closer to the Democratic Party","Neither","Closer to liberals","Associate degree",6,6,6,6,6,6,2,5,3,1,4,1,"si.opp",4,6.3,3,"control",5,8,5,1,0,0,6,2.66666666666667
72,"White","Male","Retired","$20 000 to $39 999","Democrat","Strong","Liberal","Very liberal","Bachelor",6,6,6,6,6,6,1,6,1,6,5,1,"m.supp",4,7.5,3,"control",5,10,5,2,1,1,6,3.33333333333333
33,"American Indian or Alaska Native","Male","Student","Less than $20 000","Independent","Neither","Conservative","Very conservative","High school or lower",4,4,5,4,6,6,1,3,1,1,1,1,"si.supp",3,4.6,3,"control",2,4.4,3,1,0,1,4.83333333333333,1.33333333333333
30,"Hispanic or Latino","Female","Employed full time","$60 000 to $79 999","Independent","Neither","Neither","Neither","Bachelor",1,1,1,4,3,2,4,4,5,4,4,3,"si.opp",3,7.5,3,"si.opp",3,1.8,4,4,0,0,2,4
19,"White","Male","Employed part time","Less than $20 000","Independent","Closer to the Democratic Party","Neither","Closer to liberals","High school or lower",3,4,5,4,6,1,4,1,4,3,3,4,"si.opp",3,5.1,3,"si.supp",5,7.7,5,1,0,1,3.83333333333333,3.16666666666667
75,"Black or African-American","Female","Retired","$40 000 to $59 999","Republican","Not very strong","Neither","Neither","Some college",4,2,2,5,4,6,1,6,1,6,1,1,"m.supp",5,8.2,3,"si.opp",5,5.5,5,3,0,0,3.83333333333333,2.66666666666667
